Date;Close;Open;High;Low
05/02/2019;3468,400;3463,000;3485,900;3450,300
04/02/2019;3462,800;3459,000;3479,700;3437,100
03/02/2019;3459,100;3502,300;3507,800;3431,300
02/02/2019;3502,500;3467,900;3514,500;3447,800
01/02/2019;3467,900;3437,700;3485,700;3415,300
31/01/2019;3437,200;3460,000;3484,700;3427,000
30/01/2019;3460,000;3414,600;3479,000;3394,200
29/01/2019;3414,800;3442,800;3450,100;3368,200
28/01/2019;3442,800;3555,800;3561,200;3395,700
27/01/2019;3555,600;3570,900;3583,200;3509,200
26/01/2019;3570,900;3572,000;3652,500;3556,100
25/01/2019;3572,000;3574,300;3582,600;3542,200
24/01/2019;3574,300;3561,400;3587,000;3539,700
23/01/2019;3561,500;3580,100;3608,300;3532,800
22/01/2019;3580,100;3536,900;3607,900;3465,200
21/01/2019;3536,700;3542,700;3561,400;3505,400
20/01/2019;3542,300;3676,200;3699,100;3503,900
19/01/2019;3677,800;3605,800;3715,200;3604,100
18/01/2019;3605,600;3626,300;3627,900;3575,700
17/01/2019;3626,400;3588,100;3636,700;3554,800
16/01/2019;3588,000;3570,600;3644,100;3561,400
15/01/2019;3571,300;3637,500;3660,800;3545,700
14/01/2019;3638,100;3490,400;3672,000;3490,400
13/01/2019;3490,200;3597,300;3617,600;3473,200
12/01/2019;3597,200;3616,600;3633,900;3561,300
11/01/2019;3616,500;3603,300;3655,700;3563,100
10/01/2019;3603,700;3978,900;4007,700;3562,100
09/01/2019;3978,000;3971,000;4014,200;3957,500
08/01/2019;3971,000;3985,800;4070,500;3943,100
07/01/2019;3985,900;4004,300;4028,000;3945,500
06/01/2019;4004,100;3785,700;4034,100;3758,500
05/01/2019;3785,400;3802,800;3846,700;3769,000
04/01/2019;3802,700;3780,500;3823,900;3720,000
03/01/2019;3780,100;3874,100;3875,800;3753,000
02/01/2019;3873,800;3809,700;3894,800;3768,100
01/01/2019;3809,400;3709,500;3814,300;3664,400
31/12/2018;3709,400;3815,100;3819,600;3658,800
30/12/2018;3815,000;3708,200;3837,700;3682,500
29/12/2018;3706,800;3861,600;3899,600;3696,000
28/12/2018;3861,600;3587,100;3900,300;3565,500
27/12/2018;3586,900;3793,400;3822,600;3560,800
26/12/2018;3793,700;3762,800;3841,900;3680,300
25/12/2018;3762,500;4025,600;4030,700;3676,500
24/12/2018;4026,100;3944,500;4208,200;3941,900
23/12/2018;3944,400;3964,300;4037,100;3904,600
22/12/2018;3964,400;3850,900;3977,200;3803,700
21/12/2018;3850,900;4075,200;4153,100;3786,900
20/12/2018;4076,000;3687,200;4140,300;3665,800
19/12/2018;3687,100;3668,100;3924,700;3647,500
18/12/2018;3668,000;3526,000;3683,100;3456,900
17/12/2018;3526,100;3248,300;3597,400;3243,100
16/12/2018;3247,900;3228,600;3305,000;3225,900
15/12/2018;3228,700;3247,800;3282,300;3177,000
14/12/2018;3247,800;3315,400;3336,600;3199,100
13/12/2018;3315,300;3466,200;3474,400;3284,800
12/12/2018;3466,100;3390,200;3510,200;3379,400
11/12/2018;3407,700;3460,400;3485,900;3349,900
10/12/2018;3460,500;3566,900;3622,400;3412,700
09/12/2018;3567,500;3430,300;3677,600;3424,200
08/12/2018;3430,400;3422,300;3507,700;3302,900
07/12/2018;3422,200;3508,900;3626,600;3251,800
06/12/2018;3508,600;3771,400;3887,200;3505,700
05/12/2018;3771,600;3958,100;3974,100;3765,200
04/12/2018;3958,500;3899,900;4082,900;3809,300
03/12/2018;3897,800;4160,300;4177,000;3839,900
02/12/2018;4160,400;4196,200;4316,100;4105,300
01/12/2018;4196,200;4038,700;4299,100;3967,100
30/11/2018;4039,700;4296,800;4340,600;3954,500
29/11/2018;4296,500;4265,500;4440,100;4140,600
28/11/2018;4265,400;3866,400;4391,800;3866,400
27/11/2018;3866,500;3840,300;3920,600;3687,800
26/11/2018;3837,000;4061,000;4179,000;3679,800
25/11/2018;4062,200;3920,300;4198,400;3634,200
24/11/2018;3920,400;4397,300;4494,600;3821,500
23/11/2018;4398,000;4360,900;4455,600;4223,700
22/11/2018;4356,000;4646,400;4695,700;4346,700
21/11/2018;4638,700;4523,000;4743,700;4393,000
20/11/2018;4524,600;4883,600;5013,400;4272,300
19/11/2018;4883,800;5660,400;5662,500;4831,100
18/11/2018;5658,300;5621,000;5727,900;5615,500
17/11/2018;5621,800;5636,200;5645,500;5561,400
16/11/2018;5636,200;5723,500;5747,700;5539,700
15/11/2018;5718,900;5854,000;5878,500;5384,100
14/11/2018;5842,400;6428,900;6453,300;5619,200
13/11/2018;6429,200;6435,000;6466,800;6386,700
12/11/2018;6435,000;6445,000;6475,900;6409,400
11/11/2018;6446,100;6427,100;6451,700;6359,000
10/11/2018;6427,100;6411,900;6461,700;6411,700
09/11/2018;6412,000;6473,800;6496,100;6390,000
08/11/2018;6474,000;6565,300;6577,300;6466,300
07/11/2018;6565,300;6503,100;6594,300;6502,000
06/11/2018;6502,800;6460,400;6509,600;6441,600
05/11/2018;6459,700;6478,200;6489,200;6431,700
04/11/2018;6478,200;6386,200;6508,900;6359,700
03/11/2018;6386,200;6424,500;6429,500;6346,200
02/11/2018;6424,700;6400,500;6444,300;6390,900
01/11/2018;6400,500;6365,900;6421,800;6354,200
31/10/2018;6365,900;6327,900;6405,700;6257,800
30/10/2018;6325,700;6336,700;6469,900;6316,500
29/10/2018;6335,000;6486,100;6498,400;6310,500
28/10/2018;6486,100;6494,600;6502,200;6461,200
27/10/2018;6494,200;6510,000;6534,000;6473,700
26/10/2018;6510,000;6507,000;6570,500;6498,500
25/10/2018;6507,000;6532,500;6544,800;6491,500
24/10/2018;6530,700;6531,200;6593,800;6522,600
23/10/2018;6528,700;6558,600;6573,600;6500,500
22/10/2018;6555,800;6583,000;6612,700;6529,500
21/10/2018;6583,000;6575,900;6643,100;6568,000
20/10/2018;6572,200;6511,700;6593,700;6495,900
19/10/2018;6512,000;6576,400;6603,200;6506,900
18/10/2018;6574,100;6690,100;6736,300;6530,600
17/10/2018;6686,600;6718,900;6745,900;6637,800
16/10/2018;6705,300;6712,400;6836,700;6645,400
15/10/2018;6699,800;6326,800;7358,400;6300,200
14/10/2018;6326,800;6321,600;6390,900;6300,000
13/10/2018;6321,700;6291,300;6329,300;6282,800
12/10/2018;6291,300;6239,200;6344,800;6206,800
11/10/2018;6239,100;6618,000;6622,500;6206,200
10/10/2018;6618,000;6650,600;6653,500;6526,000
09/10/2018;6650,800;6669,600;6678,900;6613,300
08/10/2018;6669,600;6611,000;6699,500;6589,900
07/10/2018;6611,000;6596,300;6633,900;6523,800
06/10/2018;6596,300;6639,100;6661,500;6550,400
05/10/2018;6639,100;6584,200;6682,300;6537,600
04/10/2018;6584,200;6509,200;6653,000;6487,800
03/10/2018;6507,800;6549,900;6563,500;6429,600
02/10/2018;6549,900;6608,200;6645,700;6034,900
01/10/2018;6608,200;6635,200;6674,700;6072,700
30/09/2018;6635,200;6603,900;6673,900;6533,500
29/09/2018;6603,900;6633,900;6648,400;6464,400
28/09/2018;6636,000;6685,700;6809,200;6538,600
27/09/2018;6689,200;6463,700;6738,300;6428,800
26/09/2018;6468,100;6443,000;6551,900;6384,100
25/09/2018;6445,100;6590,600;6590,600;5977,000
24/09/2018;6584,100;6713,300;6728,100;6559,100
23/09/2018;6704,100;6729,600;6789,400;6666,400
22/09/2018;6729,600;6766,700;6833,300;6635,500
21/09/2018;6766,700;6490,900;6780,500;6489,800
20/09/2018;6489,200;6390,400;6537,500;6346,400
19/09/2018;6390,400;6342,000;6478,700;6144,500
18/09/2018;6342,000;6251,900;6388,800;6228,800
17/09/2018;6251,900;6500,200;6533,500;6215,900
16/09/2018;6500,200;6519,000;6520,800;6406,200
15/09/2018;6519,000;6482,600;6562,900;6470,300
14/09/2018;6483,700;6482,900;6579,400;6412,100
13/09/2018;6482,900;6338,000;6867,300;6337,800
12/09/2018;6338,000;6293,900;6353,500;6204,500
11/09/2018;6293,900;6320,700;6391,800;6189,600
10/09/2018;6321,000;6238,500;6358,500;6237,300
09/09/2018;6238,500;6184,300;6432,600;6148,800
08/09/2018;6184,300;6390,900;6484,300;6132,300
07/09/2018;6390,900;6514,100;6540,600;6316,200
06/09/2018;6514,000;6706,800;6732,900;6337,800
05/09/2018;6706,800;7377,500;7407,500;6691,800
04/09/2018;7377,500;7264,200;7409,900;7234,500
03/09/2018;7264,200;7289,800;7330,700;7182,800
02/09/2018;7293,900;7189,600;7334,800;7117,300
01/09/2018;7189,600;7032,400;7264,300;7020,400
31/08/2018;7033,800;6993,700;7080,200;6698,000
30/08/2018;6993,700;7029,200;7050,200;6798,000
29/08/2018;7029,100;7074,600;7121,400;6926,700
28/08/2018;7074,600;6897,600;7129,700;6861,200
27/08/2018;6897,600;6712,700;6902,900;6650,400
26/08/2018;6712,700;6734,900;6892,700;6573,100
25/08/2018;6734,800;6680,600;6783,400;6655,300
24/08/2018;6680,400;6521,200;6721,200;6472,800
23/08/2018;6521,200;6359,900;6550,200;6359,200
22/08/2018;6359,600;6482,200;6840,800;6304,800
21/08/2018;6482,200;6268,100;6484,100;6257,400
20/08/2018;6268,100;6474,200;6516,400;6255,900
19/08/2018;6481,500;6379,100;6534,800;6316,000
18/08/2018;6379,100;6581,800;6626,400;6295,500
17/08/2018;6581,700;6306,700;6581,700;6291,800
16/08/2018;6306,700;6256,900;6470,900;6249,800
15/08/2018;6256,900;6190,200;6592,800;6177,900
14/08/2018;6190,200;6255,300;6255,300;5898,300
13/08/2018;6255,300;6313,000;6524,100;6159,600
12/08/2018;6313,000;6232,100;6453,000;6169,800
11/08/2018;6231,600;6152,800;6469,600;6009,800
10/08/2018;6152,300;6539,500;6570,200;6043,400
09/08/2018;6538,800;6283,700;6620,200;6197,000
08/08/2018;6283,600;6725,200;6725,200;6138,800
07/08/2018;6724,900;6943,600;7149,700;6689,900
06/08/2018;6943,600;7027,800;7143,600;6852,500
05/08/2018;7027,100;7014,000;7087,600;6887,900
04/08/2018;7014,300;7418,900;7484,200;6949,700
03/08/2018;7419,000;7535,600;7535,600;7293,500
02/08/2018;7535,600;7606,400;7701,400;7470,600
01/08/2018;7606,400;7728,500;7753,200;7449,200
31/07/2018;7729,400;8176,400;8176,500;7649,800
30/07/2018;8177,100;8214,700;8262,000;7874,400
29/07/2018;8215,600;8231,500;8275,400;8113,300
28/07/2018;8234,100;8186,800;8234,100;8077,400
27/07/2018;8187,400;7936,900;8273,800;7808,300
26/07/2018;7937,000;8173,900;8304,300;7861,000
25/07/2018;8173,700;8404,900;8484,600;8062,100
24/07/2018;8407,000;7723,100;8479,800;7701,900
23/07/2018;7723,000;7412,400;7809,600;7379,200
22/07/2018;7412,300;7409,000;7575,300;7343,700
21/07/2018;7408,700;7339,300;7460,800;7223,500
20/07/2018;7339,400;7477,600;7683,600;7292,000
19/07/2018;7477,500;7383,900;7558,400;7288,800
18/07/2018;7383,600;7321,600;7581,200;7249,300
17/07/2018;7322,000;6729,800;7453,200;6666,000
16/07/2018;6729,900;6362,800;6749,200;6344,100
15/07/2018;6362,900;6254,800;6399,600;6238,500
14/07/2018;6254,800;6229,500;6313,500;6192,500
13/07/2018;6230,200;6250,800;6333,800;6144,500
12/07/2018;6250,600;6389,100;6389,400;6088,800
11/07/2018;6389,100;6307,200;6409,700;6296,600
10/07/2018;6307,200;6668,400;6686,800;6291,500
09/07/2018;6667,100;6715,100;6793,800;6637,700
08/07/2018;6714,800;6765,400;6784,000;6694,300
07/07/2018;6765,500;6617,700;6805,900;6531,100
06/07/2018;6617,700;6546,500;6638,200;6458,300
05/07/2018;6546,500;6598,000;6693,600;6466,100
04/07/2018;6598,400;6513,800;6774,500;6442,300
03/07/2018;6513,500;6618,600;6676,600;6513,500
02/07/2018;6619,500;6349,100;6680,000;6275,000
01/07/2018;6366,800;6398,500;6445,100;6284,700
30/06/2018;6398,900;6213,400;6498,500;6204,000
29/06/2018;6213,300;5883,200;6284,900;5818,500
28/06/2018;5883,500;6154,900;6178,400;5854,000
27/06/2018;6154,900;6081,100;6187,300;6025,400
26/06/2018;6082,100;6256,900;6267,700;6060,000
25/06/2018;6256,600;6155,100;6331,200;6101,700
24/06/2018;6154,600;6167,900;6248,300;5785,300
23/06/2018;6167,300;6055,200;6259,000;6032,800
22/06/2018;6055,700;6728,200;6739,700;5955,000
21/06/2018;6728,000;6765,800;6797,500;6695,100
20/06/2018;6765,400;6752,300;6812,700;6575,100
19/06/2018;6752,400;6719,800;6839,500;6681,500
18/06/2018;6719,800;6460,500;6794,500;6410,900
17/06/2018;6460,300;6505,800;6593,000;6452,100
16/06/2018;6505,800;6410,000;6564,200;6358,000
15/06/2018;6410,300;6647,300;6655,800;6395,700
14/06/2018;6647,100;6312,300;6711,500;6283,600
13/06/2018;6312,300;6558,500;6624,600;6129,100
12/06/2018;6558,200;6885,900;6887,200;6476,000
11/06/2018;6885,900;6775,200;6910,800;6657,200
10/06/2018;6775,100;7515,800;7516,300;6668,100
09/06/2018;7515,800;7622,100;7689,000;7493,300
08/06/2018;7622,100;7697,900;7710,500;7556,900
07/06/2018;7697,800;7661,000;7754,700;7657,700
06/06/2018;7661,000;7631,500;7699,100;7504,400
05/06/2018;7631,500;7507,400;7672,600;7391,000
04/06/2018;7504,300;7729,300;7759,900;7468,400
03/06/2018;7729,300;7646,600;7775,000;7611,300
02/06/2018;7646,600;7530,800;7694,500;7467,900
01/06/2018;7530,800;7502,500;7610,400;7375,800
31/05/2018;7502,600;7400,800;7611,900;7355,000
30/05/2018;7400,100;7469,200;7565,200;7306,800
29/05/2018;7467,700;7119,300;7533,000;7069,800
28/05/2018;7119,300;7367,300;7446,900;7090,600
27/05/2018;7366,700;7361,900;7411,800;7267,500
26/05/2018;7361,300;7478,500;7619,300;7331,500
25/05/2018;7477,700;7593,900;7653,400;7355,600
24/05/2018;7592,900;7512,300;7736,600;7293,400
23/05/2018;7512,300;8005,700;8047,400;7467,600
22/05/2018;8006,000;8403,800;8414,500;7979,300
21/05/2018;8403,300;8529,500;8550,600;8375,500
20/05/2018;8529,000;8243,900;8580,400;8184,700
19/05/2018;8245,100;8244,700;8389,100;8153,200
18/05/2018;8245,700;8064,400;8273,600;7939,800
17/05/2018;8063,000;8344,600;8458,700;8022,300
16/05/2018;8344,400;8477,000;8496,400;8120,100
15/05/2018;8477,000;8674,000;8842,100;8436,500
14/05/2018;8674,100;8693,400;8878,300;8305,100
13/05/2018;8693,500;8489,100;8758,400;8330,000
12/05/2018;8459,500;8409,600;8646,100;8184,100
11/05/2018;8408,300;9026,000;9028,700;8359,600
10/05/2018;9025,700;9319,200;9393,300;9013,400
09/05/2018;9319,100;9194,900;9377,900;8988,000
08/05/2018;9196,400;9373,900;9404,400;9079,800
07/05/2018;9431,600;9651,100;9675,600;9204,200
06/05/2018;9656,400;9859,600;9957,700;9446,700
05/05/2018;9853,500;9709,500;9992,800;9691,300
04/05/2018;9708,600;9747,600;9800,900;9549,000
03/05/2018;9749,700;9244,200;9809,400;9171,400
02/05/2018;9243,200;9076,800;9265,700;8991,900
01/05/2018;9074,900;9245,100;9245,100;8851,000
30/04/2018;9245,100;9415,800;9456,700;9135,400
29/04/2018;9415,100;9352,200;9565,100;9182,800
28/04/2018;9352,400;8940,800;9428,900;8895,500
27/04/2018;8940,900;9282,800;9386,300;8920,200
26/04/2018;9287,000;8874,500;9303,600;8669,800
25/04/2018;8873,100;9645,000;9753,100;8768,100
24/04/2018;9645,300;8952,700;9734,800;8937,000
23/04/2018;8952,800;8809,300;9001,000;8785,300
22/04/2018;8806,700;8923,600;9022,300;8766,500
21/04/2018;8923,100;8867,000;9027,700;8614,500
20/04/2018;8867,000;8292,300;8926,200;8224,500
19/04/2018;8290,800;8179,000;8303,700;8126,700
18/04/2018;8178,400;7908,500;8227,600;7895,300
17/04/2018;7908,600;8070,000;8171,700;7852,800
16/04/2018;8070,000;8362,200;8412,900;7908,500
15/04/2018;8363,600;8004,600;8411,500;8004,600
14/04/2018;8004,400;7891,100;8180,200;7839,300
13/04/2018;7887,400;7926,900;8228,000;7756,600
12/04/2018;7926,600;6963,300;8009,600;6779,300
11/04/2018;6962,100;6855,600;6988,600;6818,400
10/04/2018;6854,800;6782,600;6899,500;6671,600
09/04/2018;6781,900;7035,700;7192,500;6633,200
08/04/2018;7030,500;6905,900;7113,400;6903,900
07/04/2018;6905,700;6624,500;7071,900;6616,100
06/04/2018;6624,300;6783,700;6859,700;6523,400
05/04/2018;6782,000;6808,700;6918,200;6592,500
04/04/2018;6808,900;7423,800;7432,900;6726,900
03/04/2018;7424,200;7067,200;7519,300;7032,900
02/04/2018;7068,400;6825,400;7121,300;6787,600
01/04/2018;6825,200;6939,100;7047,700;6460,100
31/03/2018;6938,200;6856,500;7221,500;6804,900
30/03/2018;6853,700;7132,400;7288,100;6603,800
29/03/2018;7129,200;7955,200;7980,700;6954,900
28/03/2018;7954,900;7803,000;8110,400;7754,500
27/03/2018;7801,700;8146,500;8218,300;7760,600
26/03/2018;8143,500;8474,000;8515,700;7865,900
25/03/2018;8473,200;8549,100;8679,000;8392,200
24/03/2018;8547,400;8917,300;9008,800;8523,600
23/03/2018;8916,800;8725,300;8917,000;8305,600
22/03/2018;8726,200;8903,700;9096,200;8499,100
21/03/2018;8905,900;8912,400;9173,400;8775,100
20/03/2018;8912,600;8614,100;9039,600;8326,800
19/03/2018;8616,800;8200,900;8698,300;8127,700
18/03/2018;8201,200;7873,200;8283,600;7323,300
17/03/2018;7874,900;8198,000;8344,800;7760,200
16/03/2018;8289,200;8264,300;8604,800;7929,100
15/03/2018;8264,400;8210,200;8427,000;7691,700
14/03/2018;8210,600;9154,900;9353,400;7958,500
13/03/2018;9154,900;9138,700;9482,000;8875,100
12/03/2018;9137,400;9535,800;9892,200;8804,100
11/03/2018;9529,600;8732,200;9719,600;8516,400
10/03/2018;8762,000;9216,200;9500,000;8691,100
09/03/2018;9217,000;9301,900;9420,500;8351,000
08/03/2018;9300,000;9910,700;10109,000;9037,000
07/03/2018;9902,900;10779,000;10899,000;9422,100
06/03/2018;10675,100;11314,200;11316,400;10412,000
05/03/2018;11330,600;11415,700;11506,900;11281,200
04/03/2018;11416,500;11402,800;11490,300;10878,400
03/03/2018;11402,300;10822,500;11420,700;9585,500
02/03/2018;10827,700;10904,500;11167,000;10677,100
01/03/2018;10904,500;10335,100;11047,800;10248,700
28/02/2018;10333,900;10584,400;11070,700;10303,400
27/02/2018;10594,400;10287,800;10867,200;10120,500
26/02/2018;10285,100;9590,900;10378,400;9410,300
25/02/2018;9585,200;9703,100;9860,300;9330,100
24/02/2018;9704,300;10163,800;10506,100;9394,500
23/02/2018;10170,400;9840,600;10419,100;9597,800
22/02/2018;9841,700;10470,100;10930,200;9743,900
21/02/2018;10473,000;11240,900;11289,700;10252,200
20/02/2018;11238,700;11169,700;11791,500;11119,900
19/02/2018;11169,400;10396,600;11250,500;10324,800
18/02/2018;10398,800;11073,700;11271,600;10137,200
17/02/2018;11073,500;10177,300;11095,900;10070,900
16/02/2018;10178,700;10031,300;10294,300;9707,700
15/02/2018;10037,300;9475,600;10206,800;9348,500
14/02/2018;9476,300;8542,600;9500,000;8541,600
13/02/2018;8539,200;8906,200;8942,700;8378,000
12/02/2018;8903,500;8083,600;8984,900;8083,600
11/02/2018;8081,900;8559,700;8564,200;7843,700
10/02/2018;8559,600;8697,300;9066,600;8172,200
09/02/2018;8699,800;8163,600;8735,600;7784,600
08/02/2018;8164,200;7595,100;8489,900;7595,100
07/02/2018;7594,700;7693,800;8536,500;7196,600
06/02/2018;7701,200;6939,300;7896,200;5996,600
05/02/2018;6938,500;8220,800;8383,200;6651,900
04/02/2018;8222,200;9241,500;9382,100;7932,100
03/02/2018;9241,100;8894,400;9506,900;8249,300
02/02/2018;8893,200;9179,800;9201,400;7915,800
01/02/2018;9181,100;10266,200;10303,000;8789,200
31/01/2018;10265,400;10166,300;10397,700;9742,200
30/01/2018;10166,000;11244,500;11277,200;9917,700
29/01/2018;11244,800;11794,900;11888,100;11119,000
28/01/2018;11795,100;11471,200;12112,700;11433,300
27/01/2018;11467,500;11118,000;11621,700;10908,400
26/01/2018;11118,100;11203,100;11655,300;10389,400
25/01/2018;11203,000;11439,900;11740,900;10983,800
24/01/2018;11452,300;10899,400;11549,500;10584,500
23/01/2018;10903,200;10869,000;11438,000;10056,600
22/01/2018;10864,800;11597,500;11970,900;10136,800
21/01/2018;11594,900;12857,100;12860,200;11164,500
20/01/2018;12858,900;11579,200;13082,200;11567,300
19/01/2018;11580,200;11229,600;11973,200;10901,500
18/01/2018;11245,400;11202,000;12004,700;10660,200
17/01/2018;11192,300;11357,700;11769,600;9271,300
16/01/2018;11362,000;13704,400;13711,000;10050,700
15/01/2018;13697,500;13695,500;14396,600;13475,400
14/01/2018;13695,200;14291,900;14446,100;13094,700
13/01/2018;14292,200;13896,000;14640,700;13888,200
12/01/2018;13886,700;13529,200;14176,400;13410,000
11/01/2018;13535,400;15046,700;15109,100;13048,300
10/01/2018;15043,000;14778,500;15045,400;13613,100
09/01/2018;14778,500;14976,200;15324,600;14613,400
08/01/2018;14976,200;16228,300;16302,900;13902,300
07/01/2018;16228,200;17174,500;17184,800;15791,100
06/01/2018;17172,300;16954,800;17252,800;16286,600
05/01/2018;16954,800;15180,100;17126,900;14832,400
04/01/2018;15180,100;15156,500;15408,700;14244,700
03/01/2018;15156,600;14754,100;15435,000;14579,700
02/01/2018;14754,100;13444,900;15306,100;12934,200
01/01/2018;13444,900;13850,500;13921,500;12877,700
31/12/2017;13850,400;12532,400;14241,800;12359,400
30/12/2017;12531,500;14392,100;14461,500;11962,100
29/12/2017;14392,600;14398,500;15109,800;13951,100
28/12/2017;14398,700;15416,300;15505,500;13466,100
27/12/2017;15416,600;15757,000;16514,600;14534,700
26/12/2017;15756,600;13830,200;16094,700;13748,500
25/12/2017;13833,500;13790,000;14467,400;13010,700
24/12/2017;13790,000;14396,600;14413,700;12166,500
